0	422	173	0.436	217.578	-26.2512	23.6357	-47.3042	32.9364	-95.4987	226.879	-74.4457	9542.76
0	422	176	0.438	216.977	-23.0968	23.3475	-43.9784	32.5683	-92.0732	226.197	-71.1916	9505.1
0	422	176	0.437	216.911	-22.8353	23.5112	-43.9684	32.8111	-91.8417	226.211	-70.7087	9455.23
0	422	177	0.437	216.895	-22.6836	23.4444	-43.5861	32.635	-91.4311	226.086	-70.5286	9447.76
0	422	180	0.437	216.598	-20.2429	23.981	-41.0789	33.1563	-88.7906	225.774	-67.9546	9381.27
0	422	180	0.437	216.518	-19.944	23.4839	-41.1307	32.8272	-89.0152	225.861	-67.8285	9441.3
0	422	183	0.436	216.236	-16.7118	23.5589	-37.9063	32.9241	-85.7964	225.601	-64.6019	9425.81
0	422	190	0.437	215.385	-11.1217	23.4892	-32.1103	32.6909	-79.433	224.587	-58.4444	9274.16
0	421	200	0.437	214.197	-2.34434	23.0145	-23.3745	32.1513	-70.0968	223.334	-49.0667	9124.66
0	420	207	0.436	213.429	4.2947	23.1114	-16.6403	32.2021	-63.1267	222.52	-42.1917	9037.51
0	417	265	0.437	208.148	56.667	21.1196	35.8159	30.3907	-10.9611	217.419	9.88998	8941.93
0	417	265	0.436	208.148	56.667	21.2152	35.8265	30.4271	-10.6518	217.36	10.1887	8880.29
0	417	265	0.433	208.142	56.675	21.36	35.5661	30.711	-10.9761	217.493	10.1329	8890.63
0	418	265	0.434	206.477	56.0807	21.5944	34.1867	30.817	-9.62073	215.699	12.2732	8301.14
0	417	265	0.435	208.145	56.671	21.4793	35.7187	30.7555	-10.7673	217.421	10.185	8871.7
0	412	265	0.433	200.946	55.7242	14.99	36.3539	23.6052	-10.1678	209.561	9.20252	8817.85
0	409	265	0.432	198.226	55.6767	11.293	36.7308	19.6817	-9.82663	206.615	9.11929	8862.05
0	404	265	0.435	191.798	54.5906	6.50777	36.7501	14.4293	-9.52839	199.72	8.31206	8716.28
0	384	265	0.436	169.477	52.9892	-17.7654	39.5656	-11.7859	-7.35025	175.456	6.07336	8864.9
0	380	265	0.436	164.922	52.8066	-20.9631	40.393	-15.3353	-7.0096	170.55	5.40397	8881.3
0	368	266	0.433	150.503	51.8209	-35.0504	42.0891	-30.6919	-4.65573	154.862	5.07608	8716.1
0	367	266	0.487	150.172	51.9164	-37.1207	42.4109	-32.8715	-4.68516	154.422	4.82029	8861.16
0	363	266	0.624	141.987	51.9518	-41.456	41.6331	-36.9381	-3.54626	146.505	6.77242	8334.47
0	360	267	0.624	140.894	51.6667	-44.944	43.468	-41.2544	-3.57428	144.584	4.62443	8772.49
0	358	267	0.627	137.646	50.955	-47.5502	43.018	-44.1482	-1.6339	141.048	6.30309	8296.35
0	354	267	0.624	133.677	50.8531	-51.5031	44.492	-48.6464	-2.28503	136.534	4.07611	8680.35
0	348	268	0.625	126.468	50.7928	-58.4564	46.0103	-56.2683	-1.57993	128.656	3.20261	8811.05
0	338	269	0.629	114.435	50.8621	-70.3563	47.8491	-68.9886	0.662937	115.803	3.67586	8723.72
0	333	270	0.627	-67.4762	7.22962	-69.6451	3.9763	-61.4516	0.903727	-59.2827	4.15705	33.3202
0	322	271	0.626	-89.165	51.5109	-89.165	3.6148	97.5995	3.6148	97.5995	51.5109	8945.29
0	317	271	0.657	-96.3946	52.4146	-96.3946	4.5185	90.37	4.5185	90.37	52.4146	8945.29
0	310	272	0.664	-103.589	54.415	-105.123	6.09447	82.3095	2.74747	83.8435	51.068	9061.99
0	305	273	0.65	-108.397	55.327	-110.43	7.68212	76.8757	3.18678	78.9086	50.8317	8933.28
0	302	273	0.648	-113.15	56.4992	-115.564	8.07109	72.4581	2.79943	74.8719	51.2275	9118.28
0	300	274	0.645	-115.609	57.1946	-118.284	9.04324	69.4601	3.17627	72.1351	51.3276	9055.82
0	299	274	0.642	-115.613	57.1517	-118.218	9.09254	69.1681	3.37955	71.7729	51.4387	9020.47
0	297	274	0.643	-117.98	57.7731	-120.85	9.35011	66.4019	3.1084	69.2715	51.5313	9085.18
0	295	275	0.643	-120.42	58.1271	-123.347	10.7092	64.1875	4.19759	67.1145	51.6155	8911.53
0	295	275	0.598	-120.395	58.4788	-123.459	10.2188	64.0278	3.52282	67.0919	51.7828	9068.64
0	295	275	0.606	-120.411	58.2858	-123.325	10.2015	64.2018	3.80857	67.1161	51.8928	9035.74
0	295	275	0.605	-120.393	58.4553	-123.562	10.128	63.993	3.20997	67.1619	51.5373	9085.97
0	295	275	0.61	-120.421	58.1219	-123.335	10.0376	64.2465	3.64276	67.1607	51.727	9038.38
0	296	275	0.605	55.6679	10.4829	50.8482	8.67553	52.776	5.78369	57.5958	7.59108	17.4224
0	295	275	0.601	-120.401	58.3929	-123.465	10.1329	64.194	3.43079	67.2581	51.6908	9076.94
0	295	274	0.605	-120.422	58.0511	-123.515	9.71692	64.0319	2.96524	67.1253	51.2994	9085.81
0	296	275	0.662	59.0417	11.7481	50.8482	8.67553	53.017	5.42221	61.2106	8.49478	33.3202
0	295	274	0.646	-120.416	57.3002	-123.35	8.88796	64.341	2.48939	67.2751	50.9016	9105.32
0	295	274	0.643	-120.392	57.5874	-123.512	9.3838	64.272	2.54698	67.392	50.7506	9073.22
0	295	272	0.647	-122.526	54.0307	-123.936	7.49366	65.4695	4.26516	66.8797	50.8022	8818.91
0	295	272	0.645	-122.765	56.3354	-125.966	7.50559	64.5447	0.478518	67.7466	49.3083	9325.12
0	295	270	0.625	-122.814	54.7628	-125.863	5.37435	66.2582	-1.2965	69.3069	48.0919	9508.88
0	296	269	0.591	-122.295	52.55	-124.39	5.39914	65.497	0.651961	67.5926	47.8028	8963.29
0	295	269	0.594	-122.864	53.6721	-124.394	3.97427	67.589	0.651492	69.1182	50.3494	9546.2
0	295	270	0.597	-122.799	54.9499	-125.913	5.91699	64.6084	-0.887345	67.7216	48.1455	9362.98
0	295	274	0.597	-120.426	58.0399	-123.335	10.0376	64.2465	3.64276	67.1557	51.6451	9022.97
0	296	282	0.647	-118.011	64.3797	-121.054	17.4293	61.8061	10.7625	64.8492	57.7129	8605.64
0	296	283	0.646	-116.795	65.4897	-119.728	18.8568	61.745	12.4368	64.6779	59.0696	8481.43
0	297	283	0.636	-115.152	64.0375	-117.002	19.6301	61.4927	15.4466	63.343	59.854	7934.22
0	296	283	0.632	-117.942	65.4917	-120.894	18.992	61.8414	12.4657	64.7938	58.9654	8516.4
0	296	282	0.634	-117.989	63.9417	-120.759	17.4052	61.9513	11.2876	64.7213	57.8241	8519.65
0	297	282	0.564	-115.007	62.598	-117.436	18.8822	61.036	13.3049	63.4647	57.0208	7815.6
0	296	277	0.643	-115.606	59.8488	-118.427	13.657	61.944	7.46106	64.7649	53.6529	8349.13
0	296	277	0.653	-116.706	59.7912	-118.446	12.81	62.7903	9.03424	64.5304	56.0155	8521.26
0	296	269	0.641	-118.01	52.7049	-120.895	5.95499	61.9405	-0.393466	64.8262	46.3564	8565.88
0	296	256	0.594	-117.984	39.5951	-120.712	-5.41475	62.7161	-11.668	65.444	33.3418	8273.13
0	297	219	0.608	-118.042	6.69683	-119.555	-40.2025	65.3327	-43.5573	66.8456	3.34202	8676.19
0	297	204	0.603	-117.996	-5.79485	-120.866	-53.1413	65.0216	-59.4783	67.8911	-12.1319	8819.29
0	297	201	0.6	-117.531	-9.6745	-119.593	-54.5257	65.2896	-59.3072	67.3517	-14.456	8302.07
0	296	193	0.604	-119.742	-15.7129	-122.636	-63.0957	65.0505	-69.5429	67.9441	-22.1602	8911.75
0	296	187	0.604	-120.362	-21.3236	-123.261	-69.1619	66.5073	-75.6312	69.4066	-27.793	9096.95
0	296	171	0.598	-122.439	-35.3773	-125.265	-84.1242	68.6244	-90.4467	71.4503	-41.6998	9469.38
0	296	165	0.6	-122.812	-40.0015	-125.677	-89.4151	69.0495	-95.7649	71.9141	-46.3513	9640.31
0	297	159	0.599	-122.832	-44.9024	-125.843	-95.0415	69.8273	-101.652	72.8386	-51.5129	9830.64
0	295	154	0.663	-125.219	-49.9245	-128.238	-100.648	69.676	-107.275	72.6952	-56.5511	10059
0	296	151	0.654	56.6318	-103.022	56.6318	-106.637	62.6565	-106.637	62.6565	-103.022	21.7779
0	296	138	0.651	-127.651	-62.9107	-130.66	-115.275	71.6936	-121.816	74.703	-69.4523	10615.8
0	296	131	0.645	-127.661	-69.2738	-130.357	-121.854	72.6057	-127.709	75.3021	-75.1285	10687.6
0	296	129	0.659	-127.635	-70.8006	-130.717	-123.502	72.0611	-130.173	75.1431	-77.4709	10707.3
0	296	129	0.592	-127.652	-71.018	-130.55	-123.191	72.2793	-129.53	75.1778	-77.3564	10600.7
0	296	129	0.602	68.6812	-120.192	56.6318	-124.711	59.0417	-128.325	71.091	-123.807	54.4449
0	294	129	0.597	-130.045	-70.7172	-132.981	-123.567	71.6527	-129.962	74.5889	-77.112	10833.7
0	291	130	0.615	62.7811	-119.974	49.6931	-123.9	51.8536	-127.951	64.9417	-124.025	61.5038
0	284	131	0.605	-142.085	-67.9862	-145.278	-120.662	59.1932	-127.632	62.3857	-74.9568	10792.8
0	277	133	0.61	47.3539	-119.198	32.8947	-122.813	34.8225	-127.151	49.2817	-123.536	69.6893
0	272	133	0.674	-156.467	-64.3	-162.001	-117.421	43.4851	-129.461	49.0186	-76.3401	10982.3
0	259	136	0.659	-171.052	-60.3773	-177.905	-113.756	27.3947	-128.583	34.2483	-75.2046	11060.3
0	252	138	0.66	-178.867	-58.2484	-186.061	-112.202	19.9709	-127.654	27.1647	-73.7007	11227.3
0	248	139	0.661	-183.914	-56.6686	-191.819	-110.031	14.2241	-127.201	22.1296	-73.8389	11130.7
0	241	140	0.666	-192.518	-54.3738	-201.321	-108.134	5.15987	-127.152	13.9626	-73.3917	11267.8
0	239	141	0.595	-194.958	-53.6797	-203.949	-107.624	2.484	-126.977	11.4747	-73.0328	11309.8
0	237	141	0.603	-197.394	-52.9659	-206.583	-106.626	-0.316751	-126.496	8.87274	-72.8356	11250.9
0	234	142	0.611	-201.04	-51.8305	-210.532	-105.224	-3.9831	-125.879	5.50901	-72.4854	11224.4
0	220	146	0.612	-217.855	-47.1473	-226.673	-101.444	-19.0136	-120.413	-10.1961	-66.1162	11442.5
0	217	147	0.611	-220.342	-45.8783	-231.624	-99.8734	-24.6222	-124.204	-13.3397	-70.2088	11451.6
0	207	150	0.612	-233.215	-41.9216	-245.559	-95.7055	-37.5888	-122.554	-25.245	-68.7702	11516.9
0	197	153	0.616	-244.093	-38.2592	-257.338	-91.8121	-49.7208	-120.694	-36.4766	-67.1414	11501
0	183	157	0.619	-259.725	-32.3933	-274.76	-86.605	-67.7997	-118.891	-52.765	-64.6791	11705.1
0	173	161	0.618	-272.315	-28.0147	-288.277	-81.8858	-79.9367	-116.609	-63.9748	-62.738	11777.8
0	168	163	0.62	-278.506	-25.5513	-295.132	-79.465	-86.6827	-115.625	-70.0562	-61.711	11839.5
0	167	163	0.62	-279.392	-25.1821	-296.165	-79.2262	-87.9401	-115.576	-71.1678	-61.5316	11863
0	162	165	0.62	-284.7	-23.2679	-301.716	-77.0501	-93.2766	-114.145	-76.2608	-60.363	11841.6
0	161	165	0.619	-285.891	-22.5642	-303.185	-76.2347	-94.4798	-114.063	-77.186	-60.392	11855.5
0	162	165	0.621	-285.965	-22.7743	-303.082	-76.2648	-94.3147	-113.843	-77.1977	-60.3524	11810.3
0	162	169	0.621	-283.893	-20.2186	-300.971	-73.5286	-93.9444	-110.834	-76.8667	-57.5237	11673.7
0	163	175	0.622	-282.067	-14.5112	-298.911	-67.1472	-93.2428	-104.167	-76.3993	-51.5314	11449.1
0	164	177	0.618	-281.377	-12.6023	-297.792	-65.3673	-92.5601	-101.283	-76.1444	-48.5179	11418.7
0	167	192	0.629	-276.119	-0.462716	-292.56	-51.4864	-91.4346	-87.9403	-74.9937	-36.9167	10861.5
0	168	200	0.63	-273.434	5.81332	-289.609	-44.385	-90.3147	-80.507	-74.1397	-30.3087	10588.5
0	169	205	0.63	-271.638	10.2284	-287.806	-39.7941	-90.441	-75.6788	-74.2721	-25.6563	10452.9
0	171	215	0.63	-268.189	18.8582	-284.036	-30.1211	-88.6707	-65.6746	-72.8245	-16.6953	10132.2
0	174	231	0.63	-262.416	32.6755	-277.78	-14.9542	-87.2242	-49.5309	-71.8598	-1.90113	9607.39
0	176	242	0.63	-259.697	41.6108	-274.197	-5.51359	-85.4351	-38.1839	-70.9353	8.9405	9368.98
0	177	247	0.645	-257.715	45.8188	-272.763	-0.577733	-85.3317	-34.7712	-70.2841	11.6253	9210.68
0	177	252	0.646	-257.397	50.2605	-271.951	3.86963	-84.9102	-29.1376	-70.3563	17.2532	9157.39
0	178	255	0.644	-255.986	52.7168	-271.105	6.41717	-85.3031	-27.7097	-70.1848	18.5899	9118.48
0	179	258	0.643	-254.824	55.2167	-269.814	9.41466	-84.8186	-24.6414	-69.8289	21.1607	8983.67
0	179	258	0.643	-254.963	55.7009	-269.82	10.2017	-84.8069	-23.7802	-69.95	21.719	8922.8
0	178	258	0.643	-254.962	55.7017	-270.011	9.68733	-85.0097	-24.3459	-69.961	21.6685	9024.84
0	182	257	0.642	-250.179	53.8666	-264.354	7.79824	-79.7286	-24.1562	-65.5537	21.9122	8958.35
0	186	255	0.647	-245.718	52.3993	-259.853	6.46296	-75.3151	-25.4762	-61.1808	20.4602	8928.42
0	189	254	0.605	-242.489	50.958	-256.041	5.22018	-71.6864	-25.5056	-58.1344	20.2322	8848.38
0	195	252	0.53	-235.55	48.2487	-248.581	2.64055	-64.0084	-27.0228	-50.9775	18.5853	8804.54
0	209	248	0.511	-218.781	42.7013	-230.424	-3.14415	-47.873	-29.2229	-36.2297	16.6225	8672.78
0	215	246	0.531	-211.733	40.2306	-222.933	-5.55201	-40.2626	-30.6902	-29.062	15.0925	8644.71
0	230	241	0.471	-193.691	34.2591	-203.354	-11.5342	-21.5769	-33.1121	-11.9131	12.6811	8532.71
0	242	238	0.426	-179.873	30.0363	-188.205	-15.4421	-6.95925	-34.1201	1.37268	11.3583	8398.38
0	250	236	0.411	-168.45	26.7495	-175.994	-18.5188	3.29967	-35.3277	10.8444	9.94071	8243.16
0	259	234	0.416	-158.835	24.0658	-165.442	-20.9808	13.6254	-35.7539	20.2322	9.29273	8163.97
0	268	232	0.425	-149.233	21.2888	-154.919	-23.4901	25.2765	-36.3612	30.9627	8.41763	8142.14
0	274	231	0.408	-142.01	19.5846	-147.102	-25.0963	32.767	-36.6264	37.8588	8.05452	8095.41
0	280	229	0.408	-134.835	17.5862	-138.834	-27.3989	39.9068	-36.3359	43.9055	8.64914	8076.39
0	283	229	0.391	-130.019	16.5777	-134.222	-28.3385	43.8865	-37.7126	48.0892	7.20362	8039.35
0	294	227	0.421	-118.005	13.7455	-121.197	-31.0563	56.9	-38.1938	60.092	6.60804	8001.87
0	302	226	0.422	-108.372	11.3597	-110.643	-33.2773	67.7947	-38.3853	70.0663	6.25177	7976.55
0	322	222	0.441	-84.3453	6.3259	-84.3453	-37.9554	92.7798	-37.9554	92.7798	6.3259	7843.33
0	331	222	0.431	102.402	5.80303	-74.8355	4.49983	-74.2529	-40.0695	102.985	-38.7663	7900.14
0	342	220	0.4	116.708	5.8983	-60.9967	1.73336	-59.1675	-42.1662	118.537	-38.0012	7808.77
0	348	220	0.406	123.833	6.09538	-53.9203	0.805092	-51.6136	-42.7907	126.14	-37.5004	7761.52
0	360	219	0.39	136.069	6.58034	-41.3031	-1.02135	-37.9481	-45.0556	139.424	-37.4539	7835.95
0	366	218	0.369	143.277	6.6767	-34.0326	-2.05936	-30.1718	-46.1372	147.138	-37.4012	7849.16
0	374	218	0.34	152.892	7.52467	-23.3124	-3.57218	-18.3963	-47.4818	157.808	-36.3849	7791.63
0	381	218	0.442	160.078	7.79256	-16.2469	-4.22961	-10.9333	-48.0665	165.392	-36.0443	7793.42
0	389	218	0.4	168.022	8.56205	-7.55326	-6.63198	-1.18383	-48.0333	174.392	-32.8393	7365.83
0	403	217	0.37	186.496	9.70526	9.74158	-7.26319	17.0946	-50.347	193.849	-33.3785	7740.03
0	414	218	0.339	198.684	11.2264	21.6423	-8.18008	30.0234	-51.1881	207.065	-31.7816	7776.86
0	420	218	0.26	205.804	12.0005	28.8054	-8.58075	37.6778	-51.5011	214.677	-30.9198	7779.47
0	426	218	0.221	212.85	12.7495	35.6269	-9.40335	45.1687	-52.3413	222.392	-30.1884	7820.96
0	429	218	0.216	217.118	13.3011	39.2306	-9.57017	49.0057	-52.3364	226.893	-29.4652	7831.16
0	437	219	0.229	226.385	14.5326	49.2392	-9.89007	59.7172	-52.6404	236.863	-28.2177	7828.95
0	453	220	0.265	244.472	17.1957	67.078	-10.7631	78.9061	-52.9772	256.3	-25.0183	7819.22
0	471	222	0.249	266.446	20.6938	88.5503	-10.906	101.997	-53.4883	279.893	-21.8885	8000.13
0	474	222	0.217	269.001	21.0243	90.6999	-11.1872	104.224	-53.2957	282.525	-21.0843	7943.64
0	473	222	0.228	268.473	20.9212	90.4728	-11.0028	103.964	-53.3163	281.965	-21.3923	7962.52
0	473	222	0.23	268.746	20.9701	90.4728	-11.0028	103.964	-53.3163	282.237	-21.3434	7974.71
0	473	222	0.219	268.481	20.9197	90.3269	-10.9425	103.78	-53.2556	281.934	-21.3934	7966.91
0	473	230	0.191	268.095	28.0901	89.8769	-4.10624	103.371	-46.1212	281.589	-13.9249	7922.3
0	472	230	0.17	268.161	28.7888	89.866	-3.456	103.441	-45.6795	281.736	-13.4348	7965.96
0	473	225	0.161	268.224	24.0663	90.1622	-8.27691	103.71	-50.2315	281.772	-17.8882	7908.7
0	474	214	0.166	267.919	12.8843	91.2013	-19.1076	104.213	-59.5375	280.931	-27.5455	7560.95
0	475	197	0.174	271.641	-1.28453	91.9216	-33.2346	105.437	-75.9969	285.156	-44.0468	8117
0	475	196	0.192	271.296	-2.03236	91.8903	-34.0691	105.465	-76.83	284.871	-44.7932	8106.44
0	475	196	0.223	271.564	-1.98335	91.9018	-34.1153	105.485	-76.8362	285.147	-44.7043	8111.8
0	477	181	0.227	118.324	-84.4055	113.505	-86.2129	115.433	-89.1048	120.252	-87.2974	17.4224
0	476	181	0.233	273.427	-15.6358	92.9954	-47.9519	106.74	-91.1202	287.172	-58.8041	8233.1
0	476	181	0.231	271.89	-15.8945	93.2761	-49.3845	106.885	-90.2105	285.498	-56.7204	7747.83
0	476	181	0.237	273.427	-15.6358	93.1315	-47.9275	106.901	-91.1724	287.196	-58.8807	8241.48
0	477	177	0.262	274.246	-19.105	93.2242	-51.4801	106.987	-94.7666	288.009	-62.3916	8281.4
0	477	177	0.327	274.246	-19.105	93.0576	-51.5099	106.808	-94.757	287.996	-62.3521	8281.46
0	476	177	0.334	274.074	-18.6579	93.1236	-51.5579	107.102	-94.8038	288.052	-61.9038	8285.23
0	478	170	0.336	273.874	-26.3667	94.4101	-60.0163	107.806	-100.204	287.27	-66.5548	7663.08
0	478	157	0.324	276.721	-36.5116	94.5681	-69.2991	108.688	-113.425	290.841	-80.6371	8500.53
0	479	154	0.316	277.344	-39.3381	94.8432	-71.9275	108.832	-115.992	291.333	-83.4022	8497.61
0	479	153	0.309	277.463	-40.5913	94.6067	-72.9362	108.578	-117.364	291.434	-85.0186	8575.72
0	479	153	0.303	277.47	-40.6072	94.5931	-72.8797	108.436	-117.004	291.313	-84.7315	8516.06
0	479	153	0.287	277.194	-40.6389	94.7359	-72.9133	108.595	-116.985	291.053	-84.7109	8488.59
0	479	153	0.281	275.859	-40.4538	95.5441	-74.2628	109.507	-116.152	289.822	-82.343	8025.3
0	479	153	0.281	277.688	-40.4048	94.8451	-72.7982	108.711	-116.822	291.553	-84.4283	8498.54
0	479	153	0.281	275.859	-40.4538	95.2607	-74.316	109.295	-116.418	289.893	-82.5556	8078.72
0	479	153	0.288	276.142	-40.4007	95.2606	-74.316	109.224	-116.205	290.105	-82.2898	8050.54
0	479	153	0.331	277.328	-40.2002	94.5825	-72.9307	108.624	-117.031	291.369	-84.3	8518.61
0	479	153	0.353	277.739	-40.5598	94.7274	-72.856	108.665	-117.282	291.677	-84.9863	8580.69
0	478	153	0.356	277.146	-40.4989	94.711	-72.8776	108.63	-116.993	291.065	-84.6138	8498.81
0	479	153	0.644	277.478	-40.6245	94.5786	-72.8185	108.371	-116.894	291.27	-84.7003	8505.48
0	479	153	0.638	277.072	-40.2902	94.5717	-72.8797	108.56	-116.944	291.061	-84.3543	8497.61
0	479	153	0.614	277.6	-40.1515	94.8547	-72.882	108.884	-116.943	291.63	-84.213	8511.23
0	476	153	0.363	275.348	-40.6134	92.1694	-72.8128	105.96	-116.943	289.139	-84.7439	8527.82
0	475	152	0.343	273.268	-40.9922	90.5037	-72.4048	104.091	-116.874	286.855	-85.4609	8554.11
0	471	152	0.344	268.909	-41.4272	84.6195	-72.3713	97.9891	-117.159	282.279	-86.2151	8667.66
0	469	152	0.311	267.153	-41.7331	82.752	-72.2406	96.0065	-117.306	280.408	-86.7984	8714.46
0	463	152	0.33	260.488	-42.5829	74.7153	-71.8623	87.4115	-117.174	273.184	-87.8951	8789.52
0	463	152	0.331	259.313	-42.756	74.6589	-72.4326	87.1254	-116.066	271.78	-86.3893	8427.04
0	457	151	0.566	253.526	-43.3645	66.9119	-70.8977	78.9881	-116.938	265.602	-89.4048	8924.27
0	457	151	0.332	253.512	-43.3194	66.6513	-70.9672	78.7203	-116.85	265.581	-89.2023	8907.41
0	456	151	0.521	252.842	-43.4655	65.7329	-71.0717	77.8166	-117.141	264.925	-89.5343	8953.46
0	451	151	0.513	247.221	-43.7359	59.5615	-70.4972	71.2261	-116.507	258.885	-89.7458	8946.35
0	449	152	0.521	243.62	-43.9341	56.7531	-71.3548	68.2589	-115.46	255.126	-88.0397	8557.39
0	436	151	0.344	229.725	-44.6481	41.3615	-70.672	52.4287	-115.731	240.792	-89.7072	8775.49
0	427	151	0.351	221.389	-45.717	29.6102	-67.3392	39.2389	-115.378	231.018	-93.7561	9421.06
0	418	151	0.361	34.943	-109.348	34.943	-112.962	40.9677	-112.962	40.9677	-109.348	21.7779
0	418	151	0.367	212.439	-45.9778	18.7257	-65.6109	27.5509	-114.591	221.264	-94.9578	9661.34
0	413	152	0.39	205.238	-45.8964	11.6972	-66.0569	20.4127	-113.12	213.954	-92.96	9284.42
0	405	152	0.422	198.283	-46.2995	2.02553	-63.5039	9.76279	-113.151	206.021	-95.9467	9876.78
0	400	152	0.423	191.694	-46.0574	-4.68099	-63.5908	2.93316	-111.56	199.308	-94.0267	9553.48
0	391	153	0.415	180.865	-45.6467	-16.2798	-62.4488	-8.94948	-110.829	188.195	-94.0271	9661.1
0	383	154	0.386	174.029	-45.6822	-25.9914	-58.9189	-20.006	-109.794	180.015	-96.5577	10255.4
0	378	154	0.355	169.641	-46.2139	-31.8196	-57.3603	-26.7187	-109.219	174.742	-98.0722	10504.3
0	376	154	0.361	167.247	-46.2951	-34.3253	-57.0936	-29.4016	-108.793	172.171	-97.9941	10474.2
0	358	157	0.355	147.951	-45.4541	-56.8406	-52.3728	-53.6472	-105.542	151.145	-98.6238	10910.8
0	356	157	0.336	145.71	-45.3952	-58.3693	-51.6003	-55.4833	-104.99	148.596	-98.7845	10913.6
0	354	157	0.335	143.295	-45.3137	-61.0815	-51.5958	-58.2039	-104.255	146.173	-97.9732	10780.4
0	352	157	0.349	141.408	-45.3639	-63.4951	-50.7561	-60.9941	-104.215	143.909	-98.8224	10967.3
0	350	158	0.383	139.648	-45.0691	-65.7608	-50.1368	-63.4053	-103.843	142.004	-98.7752	11043.6
0	350	158	0.447	137.392	-43.778	-66.5493	-52.2756	-62.7566	-103.478	141.185	-94.9802	10474.5
0	347	158	0.515	136.117	-45.0764	-70.0662	-49.7623	-67.893	-103.552	138.29	-98.8656	11100.6
0	343	159	0.568	131.303	-44.8142	-75.0003	-47.9935	-73.5057	-102.545	132.797	-99.3659	11258.9
0	336	160	0.598	124.072	-44.0527	-82.5133	-46.1186	-81.5422	-100.741	125.043	-98.6746	11286.1
0	336	160	0.642	124.08	-43.7825	-84.4347	-46.1167	-83.3502	-100.61	125.165	-98.2756	11365.1
0	327	162	0.656	-93.9848	-43.3776	-93.9848	-98.5032	114.469	-98.5032	114.469	-43.3776	11491.1
0	323	163	0.621	-98.8045	-42.4739	-98.8045	-97.5995	110.854	-97.5995	110.854	-42.4739	11557.6
0	321	163	0.589	-103.624	-41.5702	-103.624	-97.5996	107.239	-97.5996	107.239	-41.5702	11814.5
0	316	165	0.559	-98.8045	-91.2737	-98.8045	-95.7921	-90.37	-95.7921	-90.37	-91.2737	38.1114
0	310	166	0.532	-115.674	-37.9554	-115.674	-94.8884	95.1897	-94.8884	95.1897	-37.9554	12005.1
0	303	167	0.458	-124.094	-34.933	-126.74	-92.4832	88.438	-98.0482	91.0841	-40.498	12398.2
0	302	167	0.464	-126.788	-34.1023	-129.607	-92.04	86.1842	-97.9467	89.0035	-40.009	12519.1
0	294	169	0.466	-137.305	-31.3633	-140.191	-89.8228	77.0678	-95.8578	79.9547	-37.3983	12718.3
0	289	170	0.512	69.6451	-84.5863	54.222	-90.3699	57.1139	-94.7077	72.537	-88.924	83.6272
0	282	172	0.551	-151.62	-27.4054	-155.205	-86.5576	64.6241	-94.0518	68.2091	-34.8996	13030.3
0	277	174	0.594	-158.58	-24.9417	-162.289	-84.7507	58.9676	-92.469	62.6767	-32.66	13261.8
0	274	175	0.582	-161.714	-23.509	-167.676	-83.4264	54.0914	-95.8388	60.0534	-35.9214	13361.7
0	264	177	0.577	-173.516	-19.8455	-180.502	-80.338	43.2466	-94.8728	50.2326	-34.3803	13636.6
0	265	178	0.593	-173.311	-19.8938	-180.009	-80.1737	44.059	-94.178	50.7568	-33.8981	13600.6
0	264	177	0.6	-173.818	-19.9375	-180.524	-80.2921	43.4441	-94.2901	50.1501	-33.9355	13611.4
0	265	177	0.521	-173.647	-19.922	-180.554	-80.2012	43.6307	-94.6506	50.5377	-34.3714	13613.5
0	265	177	0.693	-173.636	-19.8888	-180.558	-80.1138	43.6176	-94.6079	50.54	-34.383	13601.3
0	265	178	0.498	-174.049	-19.8184	-180.909	-79.6911	43.3778	-94.1471	50.2382	-34.2744	13527.9
0	265	178	0.489	-173.519	-19.9562	-180.191	-80.0117	43.5771	-93.9972	50.2499	-33.9417	13531.8
0	265	178	0.465	-173.913	-19.7373	-180.916	-80.1427	43.1312	-94.7545	50.1347	-34.3491	13636
0	265	177	0.453	41.3292	-83.05	25.4241	-87.0263	27.593	-91.9062	43.4981	-87.93	86.2406
0	265	177	0.441	-174.189	-20.1245	-179.315	-80.9435	45.3379	-91.5951	50.4644	-30.7762	13717.8
0	265	177	0.44	-174.209	-20.1311	-179.287	-81.0622	45.2342	-91.5866	50.3118	-30.6555	13733.7
0	265	177	0.427	-173.433	-19.9331	-180.379	-80.3591	43.4878	-94.8333	50.4333	-34.4073	13627.9
0	264	177	0.427	-173.393	-19.7712	-180.423	-80.4106	43.2081	-94.9952	50.2387	-34.3558	13663.4
0	265	177	0.454	41.3291	-83.05	26.5085	-86.7552	28.6773	-91.6351	43.498	-87.93	80.3604
0	265	178	0.462	41.4794	-82.6575	26.8221	-86.7799	29.1495	-91.4346	43.8067	-87.3122	77.819
0	265	181	0.456	-170.961	-17.6916	-177.753	-76.5032	42.247	-90.7946	49.0389	-31.983	13035.6
0	268	193	0.463	-161.307	-9.51851	-167.605	-63.8405	39.5955	-77.3536	45.8937	-23.0316	11340.7
0	269	198	0.474	-156.977	-5.30023	-162.951	-57.7181	38.0402	-70.6021	44.0138	-18.1843	10612.5
